103.01480958327915,52.32839680557362,101.65679361114724,205.01480958327915,62.32839680557362,9.67160319442638,197.01480958327915,33.32839680557362,22.67160319442638,161.32839680557362,207.98519041672085,581.7456511108221,205.9703808334417,65.31358722229449,2.9851904167208607,5.0,193.68641277770553,202.0296191665583,positive_c0
96.99217383572947,54.99217383572947,103.00782616427053,196.82782438604832,62.96086917864734,10.992173835729469,215.0,31.0,24.0,172.0234784928116,219.01565232854105,677.0391308213526,219.0234784928116,75.0,5.062609314164247,23.99217383572947,185.00782616427054,194.0,positive_c0
106.11879184906908,50.247516739627635,104.50496652074473,190.2276506566487,57.742550218882904,11.376241630186183,209.87127510944146,31.376241630186183,24.0,159.62375836981383,218.99006695851054,654.6038922868349,185.49503347925528,66.62375836981381,4.742550218882906,6.38617467167564,190.37624163018617,200.0,positive_c0
89.61260655490871,38.0,79.60722295723737,173.10991475607304,60.44504262196348,8.27747868901826,167.5549573780365,39.72252131098174,20.0,133.4450426219635,194.33512786589046,418.60722295723735,145.83243606705477,69.89008524392696,1.9423508231278133,29.387393445091295,190.10991475607304,199.10991475607304,positive_c0
104.33258327174707,56.66741672825293,101.33708364126466,213.67191709777052,67.33708364126466,11.0,218.33483345650586,30.33258327174707,24.66741672825293,175.0022501847588,227.0022501847588,704.0090007390352,218.0022501847588,72.66741672825293,3.3348334565058613,8.321332347953108,186.66516654349414,196.9977498152412,positive_c0
104.97130073878822,55.18852029551529,103.37704059103058,197.13112177309173,59.782780443272934,10.594260147757645,221.40573985224236,30.0,25.0,175.75408118206116,229.94260147757643,726.2172195567271,208.3483413298188,71.59426014775764,14.18852029551529,3.028699261211778,189.0,196.81147970448473,positive_c0
76.70116828507454,38.0,61.505841425372736,132.01168285074547,58.701168285074544,5.0,130.89649514477637,51.701168285074544,18.0,129.10350485522363,147.09182200447816,250.58598057910544,140.7929902895527,81.39065371940362,9.115187705969113,21.0,181.2070097104473,186.10350485522363,positive_c0
83.2195762708012,39.14638418053413,68.7804237291988,127.14638418053413,54.073192090267064,5.14638418053413,135.0,49.073192090267064,18.0,131.36596045133533,154.92680790973293,273.4144632778635,162.21957627080118,69.36596045133533,15.048502826528152,5.85361581946587,186.48765536813053,189.78042372919882,positive_c0
100.0,46.898518440934446,94.73911106456067,200.53614794642957,62.57970368818689,8.579703688186889,186.0,35.0,22.0,152.217333193682,202.0,519.8405926236262,165.49259220467223,63.681185247252444,1.739111064560669,3.739111064560669,195.31881475274756,202.05792581730822,positive_c0
99.93972971836358,54.0,102.06027028163642,174.8465541194094,56.09040542245463,10.0,213.0,31.515067570409105,24.0,172.48493242959088,221.0602702816364,666.9397297183635,209.24108112654568,74.45479728877268,6.334256725499846,26.484932429590895,186.48493242959088,195.0,positive_c0
104.85088497070006,54.14911502929993,105.0,213.44734508789978,67.14911502929994,10.149115029299928,200.74557514649965,32.85088497070007,23.0,163.89469017579958,215.0438052050995,600.8769907617981,214.29823005859987,68.44734508789979,9.850884970700072,19.701769941400144,189.85088497070006,197.70176994140013,positive_c0
102.93938008831411,51.58787601766282,107.82424796467436,214.00610769973204,62.88486787636025,10.175752035325642,217.5878760176628,30.587876017662822,24.0,164.9393800883141,228.00610769973204,702.2363719470115,200.70911584103462,68.47274389402307,2.472743894023073,19.175752035325644,190.17575203532564,201.3515040706513,positive_c0
103.0,55.12861016621044,100.64305083105224,192.58528817168508,61.614169501368664,10.871389833789554,211.7427796675791,31.128610166210446,24.0,174.7427796675791,217.0,663.685017008212,218.87138983378955,72.87138983378955,10.38583049863134,15.028881329683568,187.12861016621045,194.2572203324209,positive_c0
101.38679268562304,56.0,100.0,171.28773782779578,55.773585371246064,11.0,214.38679268562302,31.0,24.0,174.61320731437698,219.0,681.5801890284346,223.0330182859424,74.19339634281151,4.514152456549718,4.547170742492134,185.19339634281152,192.38679268562302,positive_c0
90.12077969247605,38.29307343584132,79.51688123009583,178.44761558850902,63.34458748673055,8.0,167.2930734358413,40.0,20.0,133.7069265641587,196.87922030752395,415.29307343584134,146.7584406150479,71.87922030752395,0.8792203075239572,26.241559384952087,188.12077969247605,196.2415593849521,positive_c0
92.4142749753947,39.0,90.5857250246053,191.62141246309207,62.0,8.207137487697354,175.1714500492106,37.20713748769735,21.0,136.5857250246053,194.96431256151322,461.4429752706582,144.7858753690794,66.17145004921059,3.2071374876973535,23.0,193.86423738927618,201.86423738927618,positive_c0
102.733378871559,53.733378871559,109.0,228.1000683073385,67.0,11.050034153669248,217.68334471788975,30.0,24.0,170.20013661467698,232.533242256882,705.3666894357794,219.66689435779497,68.58327641055125,7.366689435779499,20.733378871558998,190.3666894357795,201.05003415366926,positive_c0
90.27780470010246,42.86109764994877,69.86109764994877,149.55560940020493,57.13890235005123,8.0,140.86109764994876,48.0,18.430548824974384,140.15274412487193,162.4167070501537,292.5832929498463,160.90262297441083,65.72219529989754,8.708353525076847,19.708353525076845,194.26396292528176,202.12506057523055,positive_c0
84.75179684247162,36.0,71.85107810548297,127.0,56.0,7.0,127.04964063150568,53.950359368494325,18.0,124.95035936849432,144.14892189451703,233.34748442053973,123.49640631505676,70.0,2.9503593684943246,29.553234316448922,183.95035936849433,193.85107810548297,positive_c0
101.52490346202059,53.54150577003432,104.50830115400686,173.16602308013728,55.55810807804805,10.0,208.03320461602746,32.0,23.508301154006865,168.57471038606178,217.0,639.6411196181167,205.7075288501716,70.52490346202059,9.066409232054912,21.508301154006865,188.0,196.0,positive_c0
104.0,56.274324729135365,105.1770258125939,224.90270108345854,70.18581182283842,12.0,219.91148709370304,30.0,24.637162364567683,175.91148709370304,225.5398634480262,713.6459483748122,220.90270108345854,70.18581182283842,9.91148709370305,15.628376354323168,187.81418817716158,197.5398634480262,positive_c0
101.65522486393809,52.31044972787617,103.36193784015478,206.10297622455724,66.03432540818575,10.327612431969042,209.98283729590713,31.672387568030956,24.0,166.25896161559754,220.36193784015478,657.2589616155975,222.36193784015478,73.0,6.638062159845212,20.05148811227862,186.32761243196904,194.67238756803096,positive_c0
96.79113293475231,37.0,75.86075528983488,169.0,59.93037764491744,7.9303776449174395,161.06962235508257,41.0,20.0,131.13924471016512,188.23415409409182,391.20886706524766,135.58226586950462,71.37339880425695,0.417734130495365,0.417734130495365,188.6962235508256,192.83546826099072,positive_c0
91.11207380532574,40.88916394437878,86.55789352721963,189.22414761065147,63.33374591656817,7.8891639443787795,176.8891639443788,37.55541802781061,21.0,139.33374591656818,199.55541802781062,467.3349836662727,149.55541802781062,66.4445819721894,0.44458197218939,29.0,190.77832788875756,199.44458197218938,positive_c0
104.02506061254657,43.81002424501863,94.37995150996274,197.0,62.59498787749069,10.0,186.21503636752794,35.59498787749069,22.0,144.4300727350559,202.0,518.2651575926211,147.1002424501863,64.59498787749068,9.620048490037258,15.240096980074515,195.0,203.5949878774907,positive_c0
86.95827118533148,44.95827118533148,77.0,153.08345762933703,59.04172881466852,7.0,153.91654237066297,44.0,19.0,144.83308474132593,180.70789829732038,349.79135592665745,171.54098303864632,74.87481355599445,14.749627111988907,13.415796594640785,184.12518644400555,189.12518644400555,positive_c0
80.38794227399679,36.0,68.8060288630016,127.06465704566614,56.06465704566613,7.064657045666132,128.19397113699839,52.93534295433387,18.0,124.1939711369984,147.06465704566614,240.77588454799357,133.3879422739968,70.38794227399679,2.193971136998396,21.387942273996792,183.0,190.74137181733548,positive_c0
103.42431095774184,54.0,103.6869257981182,209.32339223473096,65.6869257981182,9.73738515962364,200.0,33.0,23.0,163.78784452112907,216.1009187230109,597.787844521129,221.09060069016172,68.52522968075272,7.8990812769891185,16.586007075107318,189.73738515962364,198.0,positive_c0
95.32427110346569,46.44142370115523,79.88284740231046,181.88284740231046,62.88284740231046,8.0,167.44142370115523,39.55857629884477,20.0,148.88284740231046,191.3242711034657,421.53138960924184,188.14433928729247,68.32427110346569,11.55857629884477,9.261491884981998,191.44142370115523,198.0,positive_c0
89.73086120002533,35.40864234999683,70.903708199962,151.95678825001582,57.365430600012665,6.408642349996834,144.04321174998418,45.59135765000317,18.408642349996832,128.0,164.451854099981,310.94691994994616,125.72099289995568,64.0,7.043211749984168,17.49506584996517,197.0,202.40864234999682,positive_c0
92.0,46.0,79.41645081542072,175.16709836915857,63.16709836915856,8.0,162.41645081542072,40.861183061526425,20.0,149.0,182.72236612305286,397.8046202001565,176.05656286136997,66.16709836915857,2.832901630841441,10.138816938473573,192.24935244626215,199.38816938473573,positive_c0
101.23820712194079,52.9404482195148,102.9106723292722,202.8213446585444,62.880896439029605,9.029775890242599,194.91067232927222,34.0,22.0,161.9702241097574,210.0,570.4640339756332,209.55336164636103,67.8808964390296,5.2679830121833895,4.940448219514803,191.148879451213,198.1191035609704,positive_c0
100.62464418523491,55.906161046308725,99.62464418523491,168.18767790738255,54.906161046308725,10.906161046308727,214.18767790738255,31.0,24.0,174.81232209261745,219.0,681.375355814765,223.43696627785235,74.09383895369128,1.8123220926174537,3.0938389536912734,184.90616104630874,192.09383895369126,positive_c0
98.44787385200415,55.0,101.0,219.0,68.55212614799585,10.552126147995848,224.55212614799584,30.0,25.0,178.0,229.65637844398753,743.0733876279543,214.65637844398753,74.0,8.239369260020759,16.687243112024913,187.0,195.44787385200416,positive_c0
86.19673030951536,40.18038185709214,82.62288783339251,149.7869212380614,57.39346061903071,7.803269690484644,155.60653938096928,43.19673030951535,19.803269690484644,135.36076371418426,184.2130787619386,356.4261575238772,159.95095464273032,74.19673030951536,2.9509546427303377,21.2294272143618,183.19673030951535,189.80326969048465,positive_c0
105.51448288325918,56.24275855837041,103.75724144162959,221.3006900914071,68.6213792791852,11.0,218.62137927918522,30.0,24.621379279185206,174.10689639592604,228.0,708.3786207208148,215.59241351266687,71.48551711674082,7.786207208147929,3.378620720814793,187.51448288325918,196.37862072081478,positive_c0
86.17834598622127,44.17834598622128,77.0,154.64330802755745,59.82165401377872,7.0,152.35669197244255,44.0,19.0,141.71338394488512,175.24842190354897,345.8917299311064,162.96180584843407,72.53503795866384,10.070075917327681,2.496843807097921,186.46496204133615,191.46496204133615,positive_c0
100.48133154079177,49.36099865559383,96.0,203.83400806643704,62.51866845920823,9.0,186.24066577039588,35.0,22.0,156.60166442598972,202.48133154079179,520.3236617371774,179.48965367074035,62.60166442598972,3.9626630815835435,5.3609986555938285,196.51866845920821,204.39833557401028,positive_c0
98.17598315102114,52.0,94.54399578775528,195.76535579863847,62.88267789931924,9.0,188.48533473741492,35.0,22.0,161.0,209.88267789931925,532.9120084244894,221.98671580952168,69.42667368707453,6.631987363265856,6.543995787755286,190.57332631292547,197.57332631292547,positive_c0
97.9598447146797,53.73996117866992,99.73996117866993,198.6099417680049,62.0,9.0,199.08986412534475,33.130019410665035,22.86998058933496,165.3499029466748,221.21988353600977,595.0592623947286,241.3900582319951,69.86998058933496,2.130019410665037,6.219883536009777,189.13001941066503,198.13001941066503,positive_c0
103.16348490294715,54.95435612868394,98.71867406542175,231.0,73.16348490294715,11.0,220.0,30.0,25.0,170.1178410316311,226.13693161394818,714.8821589683689,215.49045470884147,73.0,7.045643871316058,16.627386322789636,186.62738632278965,195.62738632278965,positive_c0
93.42772411280178,38.0,82.47393096747143,160.670620806925,56.14455177439643,8.809241370933929,168.61848274186787,39.190758629066075,20.0,130.7630345162643,196.0,427.13862056400893,153.09241370933927,69.38151725813215,7.283172338405355,17.479862177858934,189.80924137093393,195.5722758871982,positive_c0
85.88904409159151,43.88904409159151,76.88904409159151,154.6116543205703,59.91678306869363,7.027738977102122,152.02773897710213,44.0,19.0,140.77808818318303,173.97226102289787,344.91678306869363,160.77808818318303,72.08321693130637,9.055477954204244,0.24965079391910128,186.83356613738727,191.8613051144894,positive_c0
93.27796181132013,49.0,89.41694271698019,193.86101909433995,62.43050954716997,9.138980905660063,177.56949045283002,37.0,21.0,154.86101909433995,201.2915286415099,475.84745226415015,183.91528641509905,65.2915286415099,4.1525477358498435,2.1525477358498435,195.4169427169802,202.55592362264025,positive_c0
90.0530964451524,42.648967851615865,75.64896785161586,166.48377326126516,60.0,7.675516074192068,148.62241962903965,44.67551607419207,19.0,141.67551607419207,174.0,329.4631302935824,160.32448392580793,65.24483925807932,17.781708964496882,6.75516074192068,199.83480540964928,204.83480540964928,positive_c0
88.18391852615206,38.20402036846198,77.79597963153802,152.59195926307603,60.59195926307603,7.204020368461985,146.81608147384793,45.79597963153802,19.0,128.4281425792339,168.04020368461985,317.46834626385373,140.16381668384213,69.81608147384794,0.0,10.428142579233896,186.38793889461405,193.79597963153802,positive_c0
82.25664504051862,40.0,72.74335495948138,139.7167747974069,56.74335495948138,7.871677479740691,152.61503243922206,44.12832252025931,19.0,133.1283225202593,172.23006487844415,340.4601297568883,154.53987024311172,75.64161260129654,11.128322520259308,7.973419837925528,180.8716774797407,186.8716774797407,positive_c0
80.0,37.94925642075965,64.12685894810086,129.9238846311395,58.92388463113948,7.974628210379827,133.84776926227897,51.05074357924035,18.0,125.94925642075965,151.87314105189913,258.51793599721674,134.94925642075967,75.84776926227896,1.0253717896201726,22.949256420759653,179.1014871584807,188.0761153688605,positive_c0
102.41328942109988,55.902214903516644,99.60885961406659,183.53322355274972,58.51107451758323,10.902214903516647,216.0,31.0,24.0,173.0,219.0,684.0977850964833,218.90221490351664,75.0,13.533223552749703,10.315504324616528,185.8044298070333,193.90221490351664,positive_c0
98.73264251362349,55.802072459129526,101.0,216.0590676498584,67.19792754087048,10.534714972753015,224.53471497275302,30.0,25.0,179.06942994550604,227.19792754087047,739.9409323501416,213.80207245912953,73.19792754087048,9.663212568117462,14.920207758846354,186.46528502724698,196.0,positive_c0
98.90530437646694,55.0,101.60353625097797,219.60353625097798,69.1508840627445,10.849115937255508,224.698231874511,30.0,25.0,177.8491159372555,231.90530437646694,746.3402753098106,216.301768125489,74.1508840627445,7.207072501955935,13.547347811766524,187.1508840627445,195.1508840627445,positive_c0
81.09788905574352,38.0,53.0,123.19577811148703,58.097889055743515,5.902110944256484,133.9021109442565,51.0,18.0,128.0,147.48944527871757,259.0,147.80422188851296,83.39155622297406,9.02110944256484,5.4126656655389045,177.0,183.9021109442565,positive_c0
93.69667564147548,37.15166217926226,74.0,170.3649596133603,59.45498653778677,7.303324358524514,161.84833782073775,41.0,20.0,133.30332435852452,178.45498653778677,393.09002692442647,130.30332435852452,63.0,6.151662179262257,9.488230123031908,197.84833782073775,204.30332435852452,positive_c0
78.19473027125784,39.19473027125783,77.98682567814458,137.42898350808193,56.610539457484336,6.597365135628916,147.0,46.59736513562892,19.0,133.79209540688674,169.98682567814458,312.6105394574843,140.77892108503133,77.61053945748434,11.221078914968668,25.973651356289164,181.0,190.5841908137735,positive_c0
104.0,57.72616770151697,103.0,226.16634782123757,69.0,11.0,219.0,30.0,25.0,176.0,230.1785031045509,713.8093416121358,238.6065279409582,71.54766459696606,6.1785031045509085,3.726167701516969,186.72616770151697,196.0,positive_c0
94.48278643185726,42.16092881061908,93.0,195.45209491917456,63.83907118938092,8.613023729793637,184.16092881061908,35.61302372979364,21.38697627020636,140.8697627020636,202.0,510.57859659350817,152.22604745958728,66.0,6.743261027730018,15.486522055460036,193.0,199.22604745958728,positive_c0
89.82384339340727,50.0,83.41192169670364,195.74145905406655,64.91761566065927,6.329537357362909,178.57669037538508,36.835231321318545,21.082384339340727,156.24715301802217,207.16476867868147,483.9658362162662,208.59946623120763,70.58807830329636,1.9062277327480017,6.411921696703637,189.41192169670364,194.57669037538508,positive_c0
100.54326984646872,47.17307938587489,101.62980953940617,210.62980953940618,66.08653969293745,9.086539692937446,201.0,32.543269846468725,23.0,151.88942861821852,222.30768245650043,605.5673015353127,180.85095230296915,70.37019046059383,4.456730153531277,8.259619078812342,189.0,195.54326984646872,positive_c0
97.71114492105369,48.71114492105369,91.86656523683894,200.13343476316106,63.355572460526844,9.355572460526844,182.42228984210738,35.644427539473156,21.355572460526844,156.42228984210738,203.2001521447416,502.1781665921174,190.42228984210738,64.71114492105369,17.15542031578525,11.0,197.22213769736578,202.2888550789463,positive_c0
104.50949615574486,54.49050384425515,105.0,214.47151153276545,67.49050384425514,10.49050384425515,202.45251922127574,32.50949615574485,23.0,165.9430230655309,217.43352690978605,609.7530999506339,214.9810076885103,69.47151153276545,9.50949615574485,19.0189923114897,189.50949615574484,197.0189923114897,positive_c0
105.05658707342947,54.05658707342947,96.0,185.62245780772417,57.169761220288414,10.113174146858942,219.11317414685894,30.0,25.0,170.16976122028842,230.66047755942319,706.6224578077242,216.83023877971158,74.83023877971159,5.226348293717884,12.056587073429471,186.94341292657052,195.05658707342948,positive_c0
100.58319135988457,55.0,101.0,185.50085184069263,57.0,11.74957407965369,223.74957407965368,30.0,25.0,177.0,225.0,736.8319135988456,206.91766048080805,71.0,5.8336172802308734,12.917660480808056,186.83361728023087,197.58319135988455,positive_c0
105.61384726569423,54.71038544927068,98.0,224.09653818357643,68.28961455072933,10.90346181642356,214.90346181642357,31.0,24.0,169.42077089854135,222.57922910145865,679.2896145507293,212.5519272463534,68.28961455072933,1.8069236328471194,27.745003613506277,188.80692363284712,200.5173090821178,positive_c0
100.75670672728054,54.62164663635973,101.0,189.3783533636403,57.37835336364027,10.0,222.0,30.0,25.0,174.72987981815834,224.6216466363597,729.8649399090792,207.9731730908778,71.0,9.270120181841651,12.838112999956971,188.3783533636403,197.3783533636403,positive_c0
82.15171251303248,37.28276249565584,64.71723750434415,129.28276249565585,58.28276249565584,8.0,132.92414374348377,51.35861875217208,18.0,126.35861875217208,150.5655249913117,256.48966873479543,136.4344750086883,76.0,2.4344750086883225,24.434475008688324,180.4344750086883,187.64138124782792,positive_c0
102.0,54.0,98.0,170.57535948931232,54.072607846793694,10.0,217.71507189786246,31.0,24.357535948931233,172.9273921532063,224.7821764596189,697.0055032850372,223.0,72.0,1.7876797446561548,25.994496714962764,186.64246405106877,197.28492810213754,positive_c0
84.11163494669859,39.29302453576338,66.87907360729014,142.1116349466986,59.0,6.2930245357633785,130.0,51.35348773211831,18.0,132.58604907152676,146.29302453576338,250.23256133940845,142.23256133940845,69.30231598177465,5.241852785419727,8.069754642366213,189.4651226788169,195.40465948246197,positive_c0
101.50654475631632,53.75545396359693,104.24454603640308,211.0,65.0,10.751090792719385,212.49781841456124,31.0,24.0,162.75981713447447,229.74672762184184,675.4890920728061,241.28381457430095,72.0,5.49781841456123,19.235819694647997,188.0,196.2489092072806,positive_c0
84.03225039689994,39.0,79.90324880930018,147.4515847886331,57.38708399483323,7.677416798966647,150.96774960310006,45.0,19.0,134.0,175.3548335979333,333.2580824072335,134.93549920620012,72.3548335979333,3.5484152113668816,16.645166402066707,183.67741679896665,191.7096671958666,positive_c0
83.85386221062797,36.0,70.03519236107653,125.19892633098681,56.0,6.8362660300897105,126.34506412035884,54.16373396991029,17.83626603008971,124.8362660300897,143.50879809026912,231.03519236107653,122.67253206017942,71.30987175928232,3.0,27.70772442125594,183.01759618053825,192.5263942708074,positive_c0
89.73442135339775,36.489614235598495,76.26557864660225,173.4688427067955,62.0,8.244807117799247,157.979228471197,41.75519288220075,19.244807117799247,127.44807117799249,175.71364982459474,372.1409494737842,127.46884270679548,63.0,5.489614235598497,23.71364982459474,197.75519288220076,205.24480711779924,positive_c0
102.00327552130406,54.49836223934797,104.00982656391218,186.00982656391218,56.49836223934797,11.996724478695937,223.99672447869594,30.0,25.0,175.4950867180439,225.0,734.9803468721756,201.99344895739188,70.49836223934797,2.491811196739841,19.531117452388607,186.50163776065205,199.5049132819561,positive_c0
87.55631779072378,38.19453972384047,89.0,179.5017150291285,59.58361917152142,9.0,169.5836191715214,38.80546027615953,20.19453972384047,132.5836191715214,190.19453972384048,431.11263558144753,142.74742745630726,66.22184110463812,6.416380828478584,31.054602761595277,194.55631779072377,203.36177806688332,positive_c0
103.43094475782307,50.284527621088465,107.64226381054424,193.35773618945578,57.0,10.35773618945577,212.71547237891153,31.0,24.0,161.64226381054422,220.78868094727883,665.5041533261904,179.70716572653077,66.35773618945576,4.4958466738096154,27.439251410203845,191.35773618945578,202.78868094727883,positive_c0
100.06246816141,51.031234080705,108.656425112245,224.031234080705,67.12493632282,9.031234080705,216.906297757885,30.031234080705,24.0,162.06246816141,237.68765919295,703.31285022449,205.781361435065,71.968765919295,5.812595515770001,17.93753183859,188.93753183859,198.906297757885,positive_c0
97.04160684993329,54.41664273997332,103.16671452005336,173.54175041009339,57.375035890040024,10.208321369986658,214.79167863001334,31.0,24.0,175.0,220.58335726002667,681.7916786300134,222.41664273997333,74.79167863001334,10.708464930146757,18.833572600266834,185.79167863001334,193.58335726002667,positive_c0
80.0,36.82099874979275,66.94750312551812,128.23149812468913,57.231498124689125,7.410499374896374,130.46299624937825,52.17900125020725,18.0,124.82099874979275,149.05249687448188,247.7994881230311,133.82099874979275,72.46299624937825,1.5895006251036263,21.820998749792746,181.3580025004145,189.76850187531087,positive_c0
94.50069225841219,49.0,91.62551919380914,192.81275959690456,62.12482693539695,9.937586532301523,177.9375865323015,37.0,21.0,153.9375865323015,199.81275959690456,477.5631057261107,173.3717117725421,64.18724040309543,2.5617212092862918,0.43689427388933755,197.62551919380914,205.56310572611065,positive_c0
85.65918578551691,37.0,78.02244264344928,148.7713990027633,55.704071072415466,7.340814214483093,153.6591857855169,43.340814214483096,19.0,126.65918578551691,179.0,350.63674314206764,141.93267206965217,70.31837157103381,11.273486284135256,15.726513715864744,187.70407107241547,193.04488528689856,positive_c0
100.29001283907733,54.0,99.70998716092267,169.27998288123024,54.42498930076889,10.0,216.43000427969244,31.0,24.0,174.28499786015377,226.00501497892355,689.1500213984622,222.71500213984623,72.85499358046134,3.704972181999116,28.720017118769775,186.71500213984623,196.86000855938488,positive_c0
102.69380018708505,55.84690009354252,100.76549953228741,184.54070028062756,59.0,10.84690009354252,215.84690009354253,31.0,24.0,173.6123996258299,219.30619981291497,683.0814005612551,219.6123996258299,74.84690009354252,14.540700280627558,13.296498596862206,186.0,194.15309990645747,positive_c0
109.0,48.27848092145219,105.88607631419124,206.9240532778865,60.60759539273905,10.27848092145219,205.2784809214522,32.0,23.0,157.44303815709563,219.2151907854781,625.6708855287131,173.01265658613943,65.0,9.835442764356571,28.936709864025907,194.16455723564343,204.60759539273906,positive_c0
92.73415150246093,45.75528283251302,79.24471716748698,178.4471716748698,63.51056566502604,7.755282832513021,162.48943433497396,40.75528283251302,20.0,148.02113133005207,184.22358583743488,398.44717167486976,178.0,66.51056566502604,4.202454507382808,11.957737339895829,192.95773733989583,199.46830300492186,positive_c0
88.6092560902959,43.847685977426025,75.78148781940821,165.62917379683424,58.543057932278074,6.152314022573974,150.69537195485205,44.0,19.0,144.69537195485205,174.23842988713014,341.4768597742603,175.62917379683424,63.847685977426025,9.76157011286987,12.913884135443844,201.3907439097041,207.23842988713014,positive_c0
100.0,51.0,109.0,227.86223530463272,68.65524370198546,10.103495801323636,218.65524370198546,30.0,24.551747900661816,162.5517479006618,238.0,713.9314622119127,206.0,72.55174790066182,8.758739503309089,18.551747900661816,189.0,198.4482520993382,positive_c0
99.28512350296538,52.71487649703462,104.42837450098845,197.13773702569995,62.85537050889613,10.0,211.28650199604616,32.0,24.0,167.7162549901154,222.57162549901153,659.8595059881385,219.99862150691922,73.0,2.7134980039538363,24.714876497034624,186.0,195.0,positive_c0
102.24867827737462,54.37566086131269,104.74603483212385,186.74603483212385,56.37566086131269,11.75132172262538,223.7513217226254,30.0,25.0,175.12698258393806,225.0,733.5079303357522,201.50264344525075,70.3756608613127,1.8783043065634515,21.862443635058884,186.6243391386873,199.87301741606194,positive_c0
95.61509124700056,46.335504316545766,105.11183477218192,218.5526609112723,67.66449568345423,8.944082613909039,200.94408261390905,33.0,23.0,148.72692601918249,222.7204130695452,602.0,200.94408261390905,68.88816522781808,5.223669544363843,36.82573489208983,191.1677521582729,201.94408261390905,positive_c0
92.38925987986626,41.69462993993313,89.52685030033433,190.7483305406018,62.916110180200604,9.694629939933133,183.0,36.0,21.0,139.77851975973252,206.1677796395988,504.0,163.41944909899698,68.77851975973253,5.442960480534938,15.664440720802407,190.22148024026748,197.9161101802006,positive_c0
97.64056478810706,51.29339608756745,96.0,193.6528312994604,61.826415649730194,9.0,189.4132078248651,35.0,22.0,161.0,207.4132078248651,539.1858508616232,226.19811737297647,67.70660391243256,12.413207824865097,2.3471687005396094,191.5867921751349,198.5867921751349,positive_c0
96.21966028799471,44.82949043199208,99.0491507199868,206.87864115197888,65.60983014399736,8.780339712005281,190.82949043199207,35.0,22.0,147.87864115197888,211.51152870402376,541.3179617279683,167.82949043199207,67.9508492800132,2.9508492800132022,30.049150719986798,190.60983014399736,198.82949043199207,positive_c0
98.1580641575296,53.841935842470406,104.05268805250986,187.36988936525645,59.47419247258877,10.0,212.78924778996054,32.0,24.0,171.47311947490135,222.94731194749014,664.3677433698816,217.36881636756905,73.0,1.2107522100394545,25.84193584247041,186.0,195.0,positive_c0
93.49992738202081,38.0,82.66647301872217,160.3336722172362,56.00014523595837,8.833309127340272,168.66661825468054,39.16669087265973,20.0,130.6667634906389,196.0,427.4996369101041,153.33309127340272,69.33338174531946,7.499782146062441,17.166981344576474,189.83330912734027,195.50007261797919,positive_c0
86.42774307931674,44.42774307931675,79.13871539658373,158.84968771385073,60.0,7.4277430793167465,153.710972317267,43.14451384136651,19.0,142.28322923795025,176.99420155521722,353.98260466565165,166.5606600311177,71.1445138413665,6.0057984447827755,0.8554861586334928,188.28322923795025,193.710972317267,positive_c0
88.95948734427255,43.96758987541804,81.91087215739961,135.95948734427256,54.00810253114549,6.008102531145489,149.00810253114548,45.0,19.0,143.9189746885451,169.97569240656352,331.98379493770904,167.97569240656352,68.09723037374587,10.016205062290979,13.894667095108634,187.93517975083608,192.94328228198157,positive_c0
89.40559412747355,44.202797063736774,80.58042055384257,139.65034714726195,54.60839119121032,6.0,149.20279706373677,44.797202936263226,19.0,144.40559412747356,170.0,332.60839119121033,170.4335647648413,67.59440587252645,11.216782382420648,11.566435235158703,189.01398531868386,194.01398531868386,positive_c0
98.2878050227259,54.61869916287902,98.0,163.2878050227259,53.61869916287902,10.0,215.76260167424198,31.0,24.0,174.618699162879,226.76260167424198,686.4317075340889,221.76260167424198,74.47479665151606,1.8560974886370445,15.53252092802463,185.76260167424198,194.90650418560492,positive_c0
85.82745875991382,37.26901649603447,72.17254124008618,139.46196700793107,57.0,7.6345082480172355,137.53803299206893,49.365491751982766,18.0,126.63450824801724,157.80704948810342,276.15213196827574,127.36549175198276,69.80704948810342,6.807049488103411,25.847868031724236,186.65491751982765,195.38590102379317,positive_c0
94.74837104262788,37.0,74.99782805683716,171.99348417051152,59.74837104262788,7.249457014209293,161.7505429857907,41.0,20.0,132.5010859715814,178.99782805683716,392.75271492895354,126.7570588152792,62.75054298579071,5.00217194316283,11.488054312604433,199.24728507104646,205.74619909946506,positive_c0
93.3994207703097,37.72011584593806,75.11953661624776,178.83965246218582,62.0,8.720115845938059,161.0,41.0,20.0,133.88046338375224,181.27988415406193,388.27988415406196,127.80173768907089,62.72011584593806,5.600579229690296,28.72011584593806,198.67930492437165,207.39942077030972,positive_c0
101.47800211197902,55.0,102.39120084479161,216.17479281927135,66.52199788802098,10.391200844791607,211.3912008447916,31.0,24.0,165.9131987328126,231.13079704322936,669.3472050687496,247.78240168958322,72.0,3.782401689583214,12.956004223958036,188.0,196.3043995776042,positive_c0
101.0,48.351389085663236,106.76574060955784,220.82870304778922,68.0,10.0,208.11712969522108,32.0,24.0,154.93703756176862,230.82870304778922,642.405556342653,206.34259390442156,70.35138908566323,5.0,36.24305457168383,189.53148121911568,201.18009213345246,positive_c0
